Line,Track N,Time Sample N,X,Y
10300,63,122,1268,968
10301,63,123,1272,968
10302,63,124,1272,968
10303,63,125,1272,972
10304,63,126,1272,972
10305,63,127,1268,976
10306,63,128,1264,972
10307,63,129,1260,972
10308,63,130,1264,976
10309,63,131,1264,976
10310,63,132,1256,976
10311,63,133,1256,976
10312,63,134,1256,976
10313,63,135,1256,972
10314,63,136,1256,972
10315,63,137,1256,972
10316,63,138,1260,972
10317,63,139,1260,972
10318,63,140,1264,968
10319,63,141,1260,968
10320,63,142,1260,964
10321,63,143,1256,968
10322,63,144,1252,968
10323,63,145,1252,968
10324,63,146,1248,968
10325,63,147,1252,968
10326,63,148,1248,964
10327,63,149,1252,964
10328,63,150,1252,964
10329,63,151,1248,964
10330,63,152,1248,964
10331,63,153,1248,964
10332,63,154,1248,964
10333,63,155,1252,960
10334,63,156,1248,960
10335,63,157,1252,960
10336,63,158,1248,960
10337,63,159,1252,960
10338,63,160,1248,956
10339,63,161,1244,960
10340,63,162,1240,960
10341,63,163,1236,960
10342,63,164,1236,960
10343,63,165,1232,956
10344,63,166,1232,960
10345,63,167,1232,956
10346,63,168,1236,952
10347,63,169,1236,956
10348,63,170,1240,956
10349,63,171,1240,956
10350,63,172,1240,956
10351,63,173,1240,956
10352,63,174,1236,956
10353,63,175,1228,960
10354,63,176,1232,960
10355,63,177,1228,960
10356,63,178,1228,960
10357,63,179,1228,956
10358,63,180,1232,960
10359,63,181,1228,960
10360,63,182,1228,956
10361,63,183,1228,956
10362,63,184,1232,956
10363,63,185,1232,956
10364,63,186,1228,956
10365,63,187,1232,956
10366,63,188,1224,956
10367,63,189,1228,956
10368,63,190,1228,960
10369,63,191,1228,960
10370,63,192,1224,960
10371,63,193,1224,960
10372,63,194,1220,960
10373,63,195,1224,960
10374,63,196,1224,960
10375,63,197,1220,960
10376,63,198,1220,956
10377,63,199,1212,956
10378,63,200,1220,956
10379,63,201,1216,956
10380,63,202,1216,956
10381,63,203,1216,956
10382,63,204,1216,956
10383,63,205,1212,960
10384,63,206,1212,960
10385,63,207,1212,956
10386,63,208,1212,960
10387,63,209,1212,960
10388,63,210,1208,960
10389,63,211,1212,960
10390,63,212,1208,956
10391,63,213,1212,956
10392,63,214,1208,956
10393,63,215,1212,956
10394,63,216,1208,960
10395,63,217,1212,956
10396,63,218,1208,956
10397,63,219,1208,956
10398,63,220,1208,952
10399,63,221,1208,956
10400,63,222,1204,956
10401,63,223,1204,956
10402,63,224,1208,952
10403,63,225,1208,952
10404,63,226,1204,952
10405,63,227,1200,956
10406,63,228,1200,952
10407,63,229,1200,952
10408,63,230,1196,952
10409,63,231,1196,952
10410,63,232,1196,952
10411,63,233,1196,952
10412,63,234,1196,952
10413,63,235,1200,952
10414,63,236,1200,952
10415,63,237,1200,948
10416,63,238,1200,948
10417,63,239,1200,944
10418,63,240,1196,944
10419,63,241,1192,944
10420,63,242,1188,944
10421,63,243,1192,944
10422,63,244,1192,940
10423,63,245,1188,944
10424,63,246,1188,940
10425,63,247,1184,944
10426,63,248,1184,940
10427,63,249,1184,940
10428,63,250,1184,940
10429,63,251,1180,940
10430,63,252,1180,940
10431,63,253,1180,940
10432,63,254,1176,936
10433,63,255,1180,936
10434,63,256,1176,936
10435,63,257,1176,936
10436,63,258,1176,936
10437,63,259,1176,936
10438,63,260,1172,940
10439,63,261,1176,940
10440,63,262,1172,944
10441,63,263,1168,944
10442,63,264,1168,944
10443,63,265,1160,944
10444,63,266,1160,944
10445,63,267,1160,944
10446,63,268,1160,940
10447,63,269,1156,940
10448,63,270,1156,940
10449,63,271,1156,944
10450,63,272,1152,944
10451,63,273,1144,940
10452,63,274,1144,940
10453,63,275,1152,940
10454,63,276,1148,940
10455,63,277,1144,936
10456,63,278,1144,936
10457,63,279,1144,936
10458,63,280,1140,936
10459,63,281,1144,936
10460,63,282,1144,936
10461,63,283,1140,936
10462,63,284,1144,936
10463,63,285,1144,940
10464,63,286,1140,936
10465,63,287,1140,936
10466,63,288,1136,936
10467,63,289,1136,936
10468,63,290,1132,936
10469,63,291,1132,936
10470,63,292,1128,936
10471,63,293,1124,936
10472,63,294,1128,936
10473,63,295,1132,932
10474,63,296,1132,932
10475,63,297,1128,936
10476,63,298,1124,936
10477,63,299,1124,932
10478,63,300,1124,936
10479,63,301,1120,936
10480,63,302,1120,936
10481,63,303,1124,936
10482,63,304,1116,936
10483,63,305,1116,936
10484,63,306,1112,936
10485,63,307,1116,932
10486,63,308,1112,932
10487,63,309,1108,932
10488,63,310,1108,932
10489,63,311,1104,932
10490,63,312,1104,932
10491,63,313,1104,928
10492,63,314,1104,928
10493,63,315,1100,924
10494,63,316,1100,924
10495,63,317,1104,924
10496,63,318,1104,924
10497,63,319,1104,920
10498,63,320,1100,920
10499,63,321,1100,920
10500,63,322,1096,924
10501,63,323,1096,924
10502,63,324,1096,920
10503,63,325,1092,920
10504,63,326,1092,920
10505,63,327,1096,916
10506,63,328,1092,916
10507,63,329,1092,916
10508,63,330,1092,916
10509,63,331,1088,916
10510,63,332,1080,916
10511,63,333,1076,916
10512,63,334,1072,916
10513,63,335,1068,908
10514,63,336,1068,912
10515,63,337,1068,916
10516,63,338,1068,916
10517,63,339,1064,916
10518,63,340,1068,916
10519,63,341,1072,912
10520,63,342,1068,912
10521,63,343,1068,912
10522,63,344,1068,916
10523,63,345,1068,912
10524,63,346,1060,916
10525,63,347,1060,912
10526,63,348,1060,916
10527,63,349,1056,916
10528,63,350,1056,912
10529,63,351,1052,916
10530,63,352,1056,912
10531,63,353,1056,912
10532,63,354,1056,912
10533,63,355,1056,912
10534,63,356,1056,916
10535,63,357,1056,912
10536,63,358,1056,912
10537,63,359,1052,912
10538,63,360,1048,912
10539,63,361,1052,908
10540,63,362,1048,904
10541,63,363,1052,908
10542,63,364,1048,908
10543,63,365,1048,908
10544,63,366,1044,908
10545,63,367,1044,908
10546,63,368,1044,908
10547,63,369,1040,908
10548,63,370,1040,908
10549,63,371,1040,908
10550,63,372,1032,908
10551,63,373,1028,908
10552,63,374,1024,912
10553,63,375,1028,908
10554,63,376,1028,908
10555,63,377,1032,908
10556,63,378,1024,908
10557,63,379,1020,908
10558,63,380,1020,908
10559,63,381,1016,908
10560,63,382,1016,908
10561,63,383,1016,908
10562,63,384,1016,908
10563,63,385,1016,908
10564,63,386,1016,904
10565,63,387,1016,904
10566,63,388,1020,904
10567,63,389,1016,904
10568,63,390,1020,904
10569,63,391,1020,904
10570,63,392,1020,904
10571,63,393,1012,904
10572,63,394,1008,904
10573,63,395,1008,904
10574,63,396,1004,904
10575,63,397,1008,904
10576,63,398,1000,900
10577,63,399,1000,904
10578,63,400,1000,904
10579,63,401,1000,900
10580,63,402,996,900
10581,63,403,996,900
10582,63,404,996,900
10583,63,405,988,900
10584,63,406,992,900
10585,63,407,988,900
10586,63,408,988,900
10587,63,409,984,896
10588,63,410,984,900
10589,63,411,980,900
10590,63,412,976,900
10591,63,413,976,896
10592,63,414,976,896
10593,63,415,972,896
10594,63,416,968,896
10595,63,417,972,896
10596,63,418,968,896
10597,63,419,964,896
10598,63,420,964,892
10599,63,421,964,888
10600,63,422,956,884
10601,63,423,956,892
10602,63,424,956,888
10603,63,425,956,888
10604,63,426,956,888
10605,63,427,956,888
10606,63,428,952,888
10607,63,429,948,888
10608,63,430,948,888
10609,63,431,952,884
10610,63,432,948,888
10611,63,433,948,888
10612,63,434,948,888
10613,63,435,948,888
10614,63,436,948,884
10615,63,437,948,884
10616,63,438,944,884
10617,63,439,944,880
10618,63,440,944,876
10619,63,441,944,876
10620,63,442,944,876
10621,63,443,948,880
10622,63,444,944,880
10623,63,445,948,880
10624,63,446,940,880
10625,63,447,940,880
10626,63,448,940,880
10627,63,449,936,876
10628,63,450,936,884
10629,63,451,932,884
10630,64,59,1176,404
10631,64,60,1176,404
10632,64,61,1176,400
10633,64,62,1176,400
10634,64,63,1176,400
10635,64,64,1176,404
10636,64,65,1180,400
10637,64,66,1176,404
10638,64,67,1176,400
10639,64,68,1180,400
10640,64,69,1176,404
10641,64,70,1180,400
10642,64,71,1176,404
10643,64,72,1176,404
10644,64,73,1176,404
10645,64,74,1176,400
10646,64,75,1176,404
10647,64,76,1176,404
10648,64,77,1176,404
10649,64,78,1176,404
10650,64,79,1176,404
10651,64,80,1176,404
10652,65,63,264,56
10653,65,64,252,56
10654,65,65,252,52
10655,65,66,248,60
10656,65,67,248,60
10657,65,68,240,56
10658,65,69,256,52
10659,65,70,248,52
10660,65,71,244,48
10661,65,72,240,48
10662,65,73,232,48
10663,65,74,228,52
10664,65,75,212,64
10665,65,76,220,56
10666,65,77,212,60
10667,65,78,208,64
10668,65,79,204,68
10669,65,80,200,72
10670,65,81,196,72
10671,65,82,192,72
10672,65,83,192,68
10673,65,84,184,68
10674,65,85,184,68
10675,65,86,180,68
10676,65,87,180,68
10677,65,88,176,72
10678,65,89,176,72
10679,65,90,176,72
10680,65,91,176,72
10681,65,92,176,72
10682,65,93,172,68
10683,65,94,172,72
10684,65,95,168,72
10685,65,96,168,72
10686,65,97,172,72
10687,65,98,172,72
10688,65,99,172,68
10689,65,100,172,68
10690,65,101,168,68
10691,65,102,164,68
10692,65,103,164,72
10693,65,104,164,68
10694,65,105,160,72
10695,65,106,156,76
10696,65,107,148,80
10697,65,108,152,76
10698,65,109,144,80
10699,65,110,140,84
10700,65,111,140,84
10701,65,112,140,84
10702,65,113,136,84
10703,65,114,136,84
10704,65,115,128,88
10705,65,116,128,84
10706,65,117,132,84
10707,65,118,136,84
10708,65,119,132,84
10709,65,120,132,84
10710,65,121,132,84
10711,65,122,136,80
10712,65,123,136,80
10713,65,124,140,76
10714,65,125,140,80
10715,65,126,140,80
10716,65,127,140,84
10717,65,128,132,80
10718,65,129,136,80
10719,65,130,136,80
10720,65,131,140,80
10721,65,132,132,80
10722,65,133,132,76
10723,65,134,140,80
10724,65,135,132,76
10725,65,136,136,76
10726,65,137,132,76
10727,65,138,136,80
10728,65,139,136,80
10729,65,140,140,80
10730,65,141,140,80
10731,65,142,140,76
10732,65,143,140,80
10733,65,144,136,80
10734,65,145,140,80
10735,65,146,136,80
10736,65,147,140,80
10737,65,148,140,84
10738,65,149,144,80
10739,65,150,140,84
10740,65,151,140,88
10741,65,152,136,80
10742,65,153,140,88
10743,65,154,140,84
10744,65,155,140,84
10745,65,156,140,80
10746,65,157,144,80
10747,65,158,144,84
10748,65,159,144,80
10749,65,160,144,80
10750,65,161,140,80
10751,65,162,136,84
10752,65,163,136,80
10753,65,164,136,80
10754,65,165,136,80
10755,65,166,136,84
10756,65,167,136,80
10757,65,168,140,84
10758,65,169,140,84
10759,65,170,144,84
10760,65,171,148,84
10761,65,172,148,80
10762,65,173,148,84
10763,65,174,144,80
10764,65,175,144,80
10765,65,176,144,80
10766,65,177,144,80
10767,65,178,140,80
10768,65,179,144,80
10769,65,180,144,84
10770,65,181,144,80
10771,65,182,144,80
10772,65,183,144,80
10773,65,184,144,80
10774,65,185,144,84
10775,65,186,144,84
10776,65,187,144,84
10777,65,188,144,84
10778,65,189,144,84
10779,65,190,144,84
10780,65,191,140,84
10781,65,192,140,84
10782,65,193,140,84
10783,65,194,140,84
10784,65,195,140,84
10785,65,196,144,80
10786,65,197,140,84
10787,65,198,144,84
10788,65,199,136,80
10789,65,200,144,84
10790,65,201,144,84
10791,65,202,144,84
10792,65,203,140,84
10793,65,204,140,84
10794,65,205,144,84
10795,65,206,140,80
10796,65,207,136,84
10797,65,208,136,84
10798,65,209,136,84
10799,65,210,136,84
10800,65,211,136,80
10801,65,212,136,84
10802,65,213,140,84
10803,65,214,140,80
10804,65,215,144,84
10805,65,216,144,84
10806,65,217,144,88
10807,65,218,144,88
10808,65,219,148,88
10809,65,220,148,88
10810,65,221,148,88
10811,65,222,148,88
10812,65,223,152,88
10813,65,224,152,88
10814,65,225,152,88
10815,65,226,148,88
10816,65,227,148,88
10817,65,228,144,88
10818,65,229,148,88
10819,65,230,144,88
10820,65,231,140,88
10821,65,232,136,84
10822,65,233,136,84
10823,65,234,140,80
10824,65,235,144,80
10825,65,236,144,84
10826,65,237,144,80
10827,65,238,148,80
10828,65,239,148,80
10829,65,240,148,80
10830,65,241,148,80
10831,65,242,148,80
10832,65,243,148,80
10833,65,244,148,80
10834,65,245,148,80
10835,65,246,144,80
10836,65,247,144,80
10837,65,248,148,80
10838,65,249,144,80
10839,65,250,144,80
10840,65,251,144,80
10841,65,252,140,80
10842,65,253,144,80
10843,65,254,140,84
10844,65,255,144,80
10845,65,256,144,84
10846,65,257,144,80
10847,65,258,148,80
10848,65,259,148,84
10849,65,260,148,80
10850,65,261,148,84
10851,65,262,144,84
10852,65,263,140,80
10853,65,264,144,80
10854,65,265,140,80
10855,65,266,140,84
10856,65,267,140,84
10857,65,268,140,84
10858,65,269,140,80
10859,65,270,140,80
10860,65,271,136,80
10861,65,272,136,80
10862,65,273,136,84
10863,65,274,136,80
10864,65,275,136,80
10865,65,276,136,80
10866,65,277,136,80
10867,65,278,136,80
10868,65,279,136,80
10869,65,280,136,80
10870,65,281,136,84
10871,65,282,140,80
10872,65,283,136,84
10873,65,284,136,76
10874,65,285,136,80
10875,65,286,136,80
10876,65,287,132,80
10877,65,288,128,80
10878,65,289,124,80
10879,65,290,124,76
10880,65,291,124,76
10881,65,292,124,76
10882,65,293,124,76
10883,65,294,128,76
10884,65,295,128,76
10885,65,296,128,68
10886,65,297,128,68
10887,65,298,128,68
10888,65,299,128,68
10889,65,300,128,68
10890,65,301,124,68
10891,65,302,120,68
10892,65,303,120,72
10893,65,304,116,68
10894,65,305,116,68
10895,65,306,120,64
10896,65,307,124,64
10897,65,308,120,68
10898,65,309,120,68
10899,65,310,120,68
10900,65,311,120,68
10901,65,312,120,68
10902,65,313,116,68
10903,65,314,120,68
10904,65,315,120,64
10905,65,316,124,64
10906,65,317,124,64
10907,65,318,128,64
10908,65,319,128,56
10909,65,320,128,60
10910,65,321,132,60
10911,65,322,132,60
10912,65,323,128,44
10913,65,324,124,44
10914,65,325,124,44
10915,65,326,128,44
10916,65,327,132,40
10917,65,328,136,36
10918,65,329,140,32
10919,65,330,140,36
10920,65,331,140,40
10921,65,332,136,44
10922,65,333,128,44
10923,65,334,128,48
10924,65,335,124,48
10925,65,336,124,48
10926,65,337,120,52
10927,65,338,124,52
10928,65,339,120,48
10929,65,340,124,52
10930,65,341,128,48
10931,65,342,124,48
10932,65,343,140,36
10933,65,344,140,28
10934,65,345,136,20
10935,65,346,136,20
10936,65,347,136,24
10937,65,348,140,24
10938,65,349,140,28
10939,65,350,144,28
10940,65,351,144,24
10941,65,352,144,24
10942,65,353,144,24
10943,65,354,148,24
10944,65,355,148,24
10945,65,356,148,24
10946,65,357,148,24
10947,65,358,152,24
10948,65,359,148,24
10949,65,360,148,24
10950,65,361,148,20
10951,65,362,148,24
10952,65,363,148,24
10953,65,364,148,24
10954,65,365,148,24
10955,65,366,144,24
10956,65,367,148,20
10957,65,368,144,20
10958,65,369,144,20
10959,65,370,144,24
10960,65,371,144,20
10961,65,372,140,24
10962,65,373,140,20
10963,65,374,136,20
10964,65,375,136,20
10965,65,376,140,24
10966,65,377,140,24
10967,65,378,136,20
10968,65,379,136,20
10969,65,380,136,20
10970,65,381,136,24
10971,65,382,136,20
10972,65,383,136,20
10973,65,384,140,20
10974,65,385,144,20
10975,65,386,144,20
10976,65,387,144,20
10977,65,388,148,20
10978,65,389,152,24
10979,65,390,156,20
10980,65,391,152,24
10981,65,392,156,24
10982,65,393,152,20
10983,65,394,148,24
10984,65,395,152,24
10985,65,396,152,24
10986,65,397,152,20
10987,65,398,152,24
10988,65,399,152,28
10989,65,400,152,24
10990,65,401,152,24
10991,65,402,148,24
10992,65,403,156,24
10993,65,404,152,28
10994,65,405,152,24
10995,65,406,152,24
10996,65,407,148,24
10997,65,408,152,24
10998,65,409,148,24
10999,65,410,152,24
11000,65,411,148,24
11001,65,412,148,24
11002,65,413,148,28
11003,65,414,148,24
11004,65,415,144,24
11005,65,416,148,20
11006,65,417,148,24
11007,65,418,144,24
11008,65,419,144,28
11009,65,420,144,24
11010,65,421,148,24
11011,65,422,140,24
11012,65,423,140,28
11013,65,424,140,24
11014,65,425,140,24
11015,65,426,144,24
11016,65,427,144,24
11017,65,428,144,28
11018,65,429,144,28
11019,65,430,148,24
11020,65,431,148,24
11021,65,432,144,24
11022,65,433,148,24
11023,65,434,144,24
11024,65,435,144,24
11025,65,436,144,24
11026,65,437,152,24
11027,65,438,152,24
11028,65,439,152,24
11029,65,440,148,20
11030,65,441,152,20
11031,65,442,144,20
11032,65,443,156,24
11033,65,444,152,24
11034,65,445,152,24
11035,65,446,148,24
11036,65,447,152,24
11037,65,448,152,24
11038,65,449,152,24
11039,65,450,156,24
11040,65,451,152,24
11041,66,67,124,320
11042,66,68,120,316
11043,66,69,116,304
11044,66,70,116,320
11045,66,71,112,324
11046,66,72,108,328
11047,66,73,112,320
11048,66,74,108,324
11049,66,75,108,320
11050,66,76,100,324
11051,66,77,96,324
11052,66,78,92,328
11053,66,79,92,324
11054,66,80,84,324
11055,66,81,84,324
11056,66,82,80,328
11057,66,83,76,328
11058,66,84,72,328
11059,66,85,72,324
11060,66,86,72,332
11061,66,87,68,332
11062,66,88,68,336
11063,66,89,64,336
11064,66,90,60,336
11065,66,91,60,332
11066,66,92,56,332
11067,66,93,52,332
11068,66,94,48,332
11069,66,95,48,328
11070,66,96,44,328
11071,66,97,44,332
11072,66,98,40,328
11073,66,99,44,332
11074,66,100,40,332
11075,66,101,40,332
11076,66,102,40,332
11077,66,103,36,332
11078,66,104,40,332
11079,66,105,36,332
11080,66,106,36,332
11081,66,107,28,336
11082,66,108,32,332
11083,66,109,36,332
11084,66,110,32,328
11085,66,111,36,328
11086,66,112,36,320
11087,66,113,32,324
11088,66,114,32,328
11089,66,115,24,328
11090,66,116,24,328
11091,66,117,20,332
11092,66,118,20,324
11093,66,119,20,328
11094,66,120,24,324
11095,66,121,24,324
11096,67,69,1056,432
11097,67,70,1056,436
11098,67,71,1048,432
11099,67,72,1052,440
11100,67,73,1052,440
11101,67,74,1044,432
11102,67,75,1048,432
11103,67,76,1048,428
11104,68,75,960,604
11105,68,76,960,604
11106,68,77,956,604
11107,68,78,960,600
11108,68,79,948,600
11109,68,80,952,596
11110,68,81,948,596
11111,68,82,948,596
11112,68,83,952,588
11113,68,84,952,592
11114,68,85,952,580
11115,68,86,948,580
11116,68,87,948,576
11117,68,88,944,592
11118,68,89,948,588
11119,68,90,948,588
11120,68,91,940,580
11121,68,92,936,588
11122,68,93,936,576
11123,68,94,932,576
11124,68,95,940,584
11125,68,96,940,584
11126,68,97,936,588
11127,68,98,932,576
11128,68,99,932,588
11129,68,100,940,580
11130,68,101,936,584
11131,68,102,936,572
11132,68,103,940,572
11133,68,104,940,568
11134,68,105,940,568
11135,68,106,940,568
11136,68,107,940,568
11137,68,108,940,580
11138,68,109,932,572
11139,68,110,940,568
11140,68,111,940,568
11141,68,112,944,568
11142,68,113,940,568
11143,68,114,936,584
11144,68,115,932,568
11145,68,116,928,584
11146,68,117,928,568
11147,68,118,928,572
11148,68,119,932,580
11149,68,120,932,584
11150,68,121,924,584
11151,68,122,924,572
11152,68,123,924,568
11153,68,124,932,568
11154,68,125,932,572
11155,68,126,932,576
11156,68,127,932,576
11157,68,128,920,580
11158,68,129,920,572
11159,68,130,924,572
11160,68,131,928,584
11161,68,132,924,572
11162,68,133,916,580
11163,68,134,928,576
11164,68,135,924,576
11165,68,136,928,588
11166,68,137,928,576
11167,68,138,932,592
11168,68,139,936,584
11169,68,140,932,592
11170,68,141,932,580
11171,68,142,928,592
11172,68,143,928,580
11173,68,144,928,580
11174,68,145,924,580
11175,68,146,924,576
11176,68,147,932,580
11177,68,148,928,588
11178,68,149,932,584
11179,68,150,912,584
11180,68,151,916,576
11181,68,152,920,584
11182,68,153,920,576
11183,68,154,920,580
11184,68,155,924,580
11185,68,156,912,592
11186,68,157,924,588
11187,68,158,920,580
11188,68,159,920,580
11189,68,160,916,596
11190,68,161,920,592
11191,68,162,912,580
11192,68,163,912,580
11193,68,164,916,580
11194,68,165,912,588
11195,68,166,904,588
11196,68,167,916,584
11197,68,168,904,588
11198,68,169,920,584
11199,68,170,912,584
11200,68,171,912,584
11201,68,172,920,576
11202,68,173,920,592
11203,68,174,916,584
11204,68,175,920,588
11205,68,176,912,584
11206,68,177,908,584
11207,68,178,908,584
11208,68,179,920,588
11209,68,180,924,584
11210,68,181,924,580
11211,68,182,920,580
11212,68,183,908,580
11213,68,184,908,580
11214,68,185,908,576
11215,68,186,920,580
11216,68,187,916,584
11217,68,188,920,584
11218,68,189,916,588
11219,68,190,916,584
11220,68,191,908,588
11221,68,192,912,580
11222,68,193,912,580
11223,68,194,908,580
11224,68,195,912,580
11225,68,196,912,576
11226,68,197,908,572
11227,68,198,908,572
11228,68,199,904,572
11229,68,200,904,580
11230,68,201,900,580
11231,68,202,908,576
11232,68,203,908,568
11233,68,204,904,576
11234,68,205,904,576
11235,68,206,908,572
11236,68,207,904,572
11237,68,208,896,576
11238,68,209,900,572
11239,68,210,900,564
11240,68,211,888,568
11241,68,212,892,572
11242,68,213,900,568
11243,68,214,896,568
11244,68,215,900,568
11245,68,216,892,572
11246,68,217,892,572
11247,68,218,888,572
11248,68,219,892,572
11249,68,220,892,568
11250,68,221,892,572
11251,68,222,888,560
11252,68,223,896,568
11253,68,224,888,560
11254,68,225,896,568
11255,68,226,888,572
11256,68,227,888,568
11257,68,228,884,564
11258,68,229,884,568
11259,68,230,880,568
11260,68,231,880,568
11261,68,232,872,572
11262,68,233,880,568
11263,68,234,876,572
11264,68,235,884,560
11265,68,236,888,564
11266,68,237,884,568
11267,69,78,1048,428
11268,69,79,1044,428
11269,69,80,1044,440
11270,69,81,1036,440
11271,69,82,1032,440
11272,69,83,1036,432
11273,69,84,1032,440
11274,69,85,1028,440
11275,70,82,544,632
11276,70,83,540,624
11277,70,84,548,612
11278,70,85,548,612
11279,70,86,548,612
11280,70,87,548,612
11281,70,88,552,620
11282,70,89,548,612
11283,70,90,544,612
11284,70,91,552,620
11285,70,92,548,616
11286,70,93,536,612
11287,70,94,540,616
11288,70,95,544,612
11289,70,96,536,612
11290,70,97,536,616
11291,70,98,536,616
11292,70,99,536,616
11293,70,100,536,616
11294,70,101,536,616
11295,70,102,536,620
11296,70,103,536,620
11297,70,104,540,620
11298,70,105,540,624
11299,70,106,544,624
11300,70,107,544,624
11301,70,108,544,616
11302,70,109,540,616
11303,70,110,536,616
11304,70,111,540,616
11305,71,83,288,444
11306,71,84,288,440
11307,71,85,288,440
11308,71,86,292,432
11309,71,87,292,428
11310,71,88,292,424
11311,71,89,292,424
11312,71,90,292,428
11313,71,91,292,432
11314,71,92,292,432
11315,71,93,288,428
11316,72,83,912,72
11317,72,84,908,72
11318,72,85,904,60
11319,72,86,904,60
11320,72,87,904,72
11321,72,88,900,80
11322,72,89,900,80
11323,72,90,896,76
11324,72,91,904,60
11325,72,92,896,80
11326,72,93,900,64
11327,72,94,900,64
11328,72,95,904,60
11329,72,96,908,60
11330,72,97,916,60
11331,72,98,904,44
11332,72,99,904,44
11333,73,84,1176,404
11334,73,85,1176,404
11335,73,86,1176,404
11336,73,87,1176,400
11337,73,88,1176,400
11338,73,89,1176,400
11339,73,90,1176,404
11340,73,91,1172,404
11341,73,92,1172,400
11342,73,93,1172,400
11343,73,94,1172,400
11344,73,95,1172,400
11345,73,96,1172,400
11346,73,97,1172,400
11347,73,98,1172,404
11348,73,99,1172,400
11349,73,100,1172,404
11350,73,101,1172,400
11351,73,102,1176,404
11352,73,103,1176,400
11353,73,104,1176,400
11354,73,105,1176,400
11355,73,106,1180,400
11356,73,107,1180,400
11357,73,108,1184,400
11358,73,109,1180,400
11359,73,110,1176,404
11360,73,111,1180,404
11361,73,112,1180,400
11362,73,113,1180,404
11363,73,114,1176,404
11364,73,115,1172,404
11365,73,116,1172,404
11366,73,117,1172,404
11367,73,118,1172,404
11368,73,119,1172,404
11369,73,120,1172,404
11370,74,89,1248,756
11371,74,90,1248,752
11372,74,91,1252,756
11373,74,92,1248,756
11374,74,93,1248,760
11375,74,94,1248,760
11376,74,95,1252,764
11377,74,96,1264,752
11378,74,97,1264,752
11379,74,98,1252,760
11380,74,99,1252,764
11381,74,100,1252,760
11382,74,101,1256,760
11383,74,102,1260,756
11384,74,103,1272,748
11385,74,104,1260,756
11386,74,105,1256,756
11387,74,106,1276,748
11388,75,92,1024,428
11389,75,93,1020,428
11390,75,94,1016,428
11391,75,95,1020,424
11392,75,96,1020,428
11393,75,97,1016,432
11394,75,98,1016,428
11395,75,99,1016,428
11396,75,100,1016,428
11397,75,101,1012,428
11398,75,102,1012,420
11399,75,103,1012,424
11400,75,104,1008,420
11401,75,105,1012,412
11402,75,106,1004,424
11403,75,107,1012,416
11404,75,108,1012,424
11405,75,109,1008,420
11406,75,110,1004,420
11407,75,111,1008,424
11408,75,112,1008,412
11409,75,113,1000,420
11410,75,114,1004,420
11411,75,115,992,420
11412,75,116,992,420
11413,75,117,1000,424
11414,75,118,992,420
11415,75,119,992,420
11416,75,120,1004,416
11417,75,121,988,420
11418,75,122,1000,420
11419,75,123,1004,416
11420,75,124,996,424
11421,76,93,300,448
11422,76,94,300,436
11423,76,95,308,440
11424,76,96,308,440
11425,76,97,308,444
11426,76,98,300,436
11427,76,99,288,428
11428,76,100,280,424
11429,76,101,280,428
11430,76,102,284,428
11431,76,103,296,440
11432,76,104,300,444
11433,76,105,296,448
11434,77,103,40,804
11435,77,104,40,804
11436,77,105,40,804
11437,77,106,40,804
11438,77,107,36,804
11439,77,108,36,804
11440,77,109,36,804
11441,77,110,36,804
11442,78,103,936,56
11443,78,104,940,56
11444,78,105,936,56
11445,78,106,948,56
11446,78,107,948,60
11447,78,108,940,52
11448,78,109,936,56
11449,78,110,936,56
11450,78,111,936,52
11451,78,112,936,44
11452,78,113,936,52
11453,78,114,924,52
11454,78,115,924,56
11455,78,116,916,52
11456,78,117,916,52
11457,78,118,916,48
11458,78,119,916,52
11459,78,120,916,52
11460,78,121,920,52
11461,79,103,1232,1012
11462,79,104,1232,1012
11463,79,105,1232,1012
11464,79,106,1232,1012
11465,79,107,1232,1012
11466,79,108,1232,1012
11467,79,109,1232,1012
11468,79,110,1232,1012
11469,80,106,20,552
11470,80,107,20,552
11471,80,108,20,552
11472,80,109,20,552
11473,80,110,20,552
11474,80,111,20,552
11475,80,112,20,552
11476,80,113,20,552
11477,81,107,300,440
11478,81,108,296,436
11479,81,109,296,432
11480,81,110,296,436
11481,81,111,300,432
11482,81,112,308,428
11483,81,113,292,424
11484,81,114,300,424
11485,81,115,292,416
11486,81,116,296,424
11487,81,117,288,424
11488,82,107,1244,764
11489,82,108,1248,764
11490,82,109,1240,760
11491,82,110,1244,760
11492,82,111,1248,764
11493,82,112,1248,764
11494,82,113,1248,764
11495,82,114,1244,764
11496,82,115,1240,768
11497,82,116,1240,764
11498,82,117,1248,760
11499,82,118,1248,760
11500,82,119,1252,756
11501,82,120,1252,756
11502,82,121,1252,752
11503,82,122,1256,752
11504,82,123,1260,752
11505,82,124,1264,748
11506,82,125,1264,748
11507,82,126,1268,748
11508,82,127,1264,748
11509,82,128,1264,748
11510,82,129,1260,744
11511,82,130,1260,744
11512,82,131,1264,744
11513,82,132,1264,744
11514,82,133,1260,744
11515,82,134,1256,744
11516,82,135,1260,748
11517,82,136,1244,756
11518,82,137,1248,756
11519,82,138,1244,756
11520,82,139,1248,756
11521,82,140,1252,756
11522,82,141,1256,756
11523,82,142,1260,764
11524,82,143,1260,760
11525,82,144,1260,760
11526,82,145,1264,760
11527,82,146,1260,760
11528,82,147,1268,760
