,,,,,
track #,0.0,,,,
,,t,x,y,z
,,,,,
track #,343.0,,,,
,,t,x,y,z
,,41.0,293.81724137931036,291.1241379310345,0.0
,,42.0,295.13475177304963,295.63829787234044,0.0
,,43.0,296.928813559322,293.43389830508477,0.0
,,44.0,299.99298245614034,293.66315789473686,0.0
,,45.0,301.1077441077441,293.1245791245791,0.0
,,46.0,300.0874125874126,293.5874125874126,0.0
,,47.0,298.4554794520548,295.8150684931507,0.0
,,48.0,300.452296819788,293.886925795053,0.0
,,49.0,299.24475524475525,291.1188811188811,0.0
,,,,,
track #,344.0,,,,
,,t,x,y,z
,,41.0,431.4142857142857,124.54285714285714,0.0
,,42.0,434.37373737373736,124.1010101010101,0.0
,,43.0,432.27272727272725,129.24242424242425,0.0
,,44.0,430.35087719298247,128.5438596491228,0.0
,,45.0,430.91589077991625,128.40388749501446,0.0
,,46.0,435.3888888888889,127.93055555555556,0.0
,,47.0,434.2706356902756,128.04888892892407,0.0
,,48.0,434.2706356902756,128.04888892892407,0.0
,,49.0,432.9824561403509,126.21052631578948,0.0
,,50.0,434.1038961038961,125.55844155844156,0.0
,,51.0,432.2096774193548,127.24193548387096,0.0
,,52.0,432.6267092038031,126.87939818260863,0.0
,,53.0,434.01869158878503,123.02803738317758,0.0
,,54.0,433.52,120.21333333333334,0.0
,,,,,
track #,345.0,,,,
,,t,x,y,z
,,42.0,164.5867403314917,703.5049723756906,0.0
,,43.0,164.69230769230768,702.9512459371614,0.0
,,44.0,164.87961985216472,704.052798310454,0.0
,,45.0,163.78629032258064,705.0352822580645,0.0
,,46.0,166.53423236514521,704.99377593361,0.0
,,47.0,165.9122338452055,704.9277107121197,0.0
,,48.0,166.77412935323383,704.3383084577115,0.0
,,,,,
track #,346.0,,,,
,,t,x,y,z
,,42.0,147.0,87.0,0.0
,,43.0,147.16666666666666,83.83333333333333,0.0
,,44.0,147.12444017914268,84.63563659628919,0.0
,,45.0,147.0,83.0,0.0
,,,,,
track #,347.0,,,,
,,t,x,y,z
,,42.0,125.19396226415094,102.50415094339623,0.0
,,43.0,127.04478707782673,102.33627019089575,0.0
,,44.0,125.76917562724014,100.63082437275986,0.0
,,45.0,124.5878030859662,100.32255694342395,0.0
,,46.0,124.93362478862115,100.50897415351434,0.0
,,47.0,124.93362478862115,100.50897415351434,0.0
,,48.0,127.16157205240175,100.15138282387191,0.0
,,49.0,126.80509974117619,100.20859755683446,0.0
,,50.0,126.80509974117619,100.20859755683446,0.0
,,51.0,126.80509974117619,100.20859755683446,0.0
,,52.0,133.7737584304108,96.63825873697118,0.0
,,53.0,132.9625059319274,97.05389773110369,0.0
,,54.0,132.9625059319274,97.05389773110369,0.0
,,55.0,132.9625059319274,97.05389773110369,0.0
,,56.0,132.9625059319274,97.05389773110369,0.0
,,57.0,134.58333333333334,101.0,0.0
,,,,,
track #,348.0,,,,
,,t,x,y,z
,,42.0,82.50943396226415,955.2877358490566,0.0
,,43.0,80.92129629629629,955.4583333333334,0.0
,,44.0,80.7909090909091,955.1136363636364,0.0
,,45.0,80.79555555555555,956.8,0.0
,,46.0,79.75598086124401,956.1387559808612,0.0
,,47.0,80.05581395348837,956.0418604651163,0.0
,,48.0,77.78775510204082,956.3183673469388,0.0
,,49.0,78.35277624604046,956.2593355162765,0.0
,,50.0,78.35277624604046,956.2593355162765,0.0
,,51.0,78.35277624604046,956.2593355162765,0.0
,,52.0,77.5,951.0,0.0
,,,,,
track #,349.0,,,,
,,t,x,y,z
,,42.0,109.0,877.0,0.0
,,43.0,110.17647058823529,874.8235294117648,0.0
,,44.0,108.5,875.0,0.0
,,45.0,108.84488993099941,875.0938181972273,0.0
,,46.0,108.84488993099941,875.0938181972273,0.0
,,47.0,108.84488993099941,875.0938181972273,0.0
,,48.0,110.0,875.8333333333334,0.0
,,49.0,109.8641013385215,875.7463294019877,0.0
,,50.0,109.8641013385215,875.7463294019877,0.0
,,51.0,109.8641013385215,875.7463294019877,0.0
,,52.0,109.8641013385215,875.7463294019877,0.0
,,53.0,117.0,880.0,0.0
,,54.0,116.5,880.0,0.0
,,55.0,116.46254753352774,879.9059962042018,0.0
,,56.0,115.5,878.0,0.0
,,57.0,116.5,878.0,0.0
,,,,,
track #,350.0,,,,
,,t,x,y,z
,,42.0,940.6666666666666,288.6666666666667,0.0
,,43.0,944.6666666666666,289.3333333333333,0.0
,,44.0,946.4,289.2,0.0
,,45.0,941.0,291.0,0.0
,,46.0,938.5,292.0,0.0
,,47.0,941.25,291.0833333333333,0.0
,,48.0,942.2857142857143,290.57142857142856,0.0
,,49.0,942.4285714285714,290.85714285714283,0.0
,,50.0,945.0,292.0,0.0
,,51.0,948.5,293.0,0.0
,,,,,
track #,351.0,,,,
,,t,x,y,z
,,43.0,435.55,456.43,0.0
,,44.0,436.32,454.98,0.0
,,45.0,436.12491362763916,455.34737044145874,0.0
,,46.0,436.12491362763916,455.34737044145874,0.0
,,47.0,430.22058823529414,458.2156862745098,0.0
,,48.0,431.1657882750581,457.75650896646874,0.0
,,49.0,432.8820512820513,457.16410256410256,0.0
,,50.0,433.32984293193715,456.22513089005236,0.0
,,51.0,434.6980198019802,458.13366336633663,0.0
,,52.0,435.14285714285717,458.1111111111111,0.0
,,53.0,432.86170212765956,459.0744680851064,0.0
,,54.0,434.42931937172773,460.29842931937173,0.0
,,55.0,434.89005235602093,460.0104712041885,0.0
,,56.0,434.7092509812813,459.9893993901887,0.0
,,57.0,434.7092509812813,459.9893993901887,0.0
,,58.0,434.8391959798995,460.2110552763819,0.0
,,59.0,435.5025906735751,460.4818652849741,0.0
,,,,,
track #,352.0,,,,
,,t,x,y,z
,,43.0,301.887417218543,233.67880794701986,0.0
,,44.0,304.71264367816093,237.933908045977,0.0
,,45.0,303.9968473390639,236.85584045852528,0.0
,,46.0,301.2102908277405,238.21700223713646,0.0
,,47.0,301.907515436889,237.87642579979396,0.0
,,48.0,300.76807980049875,240.91770573566086,0.0
,,49.0,301.05295367325573,240.15734581202952,0.0
,,50.0,301.05295367325573,240.15734581202952,0.0
,,51.0,301.05295367325573,240.15734581202952,0.0
,,52.0,295.5,242.375,0.0
,,53.0,296.1532896767758,242.11409910420514,0.0
,,54.0,296.1532896767758,242.11409910420514,0.0
,,55.0,296.1532896767758,242.11409910420514,0.0
,,56.0,296.3174603174603,234.82539682539684,0.0
,,,,,
track #,353.0,,,,
,,t,x,y,z
,,43.0,47.416326530612245,102.97142857142858,0.0
,,44.0,45.717948717948715,99.76923076923077,0.0
,,45.0,46.453061224489794,97.63673469387756,0.0
,,46.0,47.30739299610895,96.86770428015564,0.0
,,47.0,47.36991869918699,97.02032520325203,0.0
,,48.0,49.32388663967611,95.52631578947368,0.0
,,49.0,47.35769230769231,92.16538461538461,0.0
,,50.0,48.31707317073171,89.03252032520325,0.0
,,51.0,48.30125523012552,88.61087866108787,0.0
,,52.0,49.30769230769231,91.92760180995475,0.0
,,53.0,48.86521739130435,91.8391304347826,0.0
,,54.0,49.018264840182646,92.05936073059361,0.0
,,55.0,47.69620253164557,92.17299578059071,0.0
,,56.0,47.170833333333334,94.62083333333334,0.0
,,57.0,50.65461847389558,95.4417670682731,0.0
,,58.0,48.91596638655462,94.53781512605042,0.0
,,59.0,50.145833333333336,97.2625,0.0
,,,,,
track #,354.0,,,,
,,t,x,y,z
,,43.0,362.0576923076923,168.125,0.0
,,44.0,362.5360501567398,171.43887147335423,0.0
,,45.0,362.3207547169811,170.4937106918239,0.0
,,,,,
track #,355.0,,,,
,,t,x,y,z
,,43.0,61.333333333333336,888.0370370370371,0.0
,,44.0,62.763636363636365,891.3090909090909,0.0
,,45.0,62.40125632524865,890.4800868570542,0.0
,,46.0,61.5,885.0,0.0
,,,,,
track #,356.0,,,,
,,t,x,y,z
,,43.0,936.0,299.0,0.0
,,44.0,937.3076923076923,301.7692307692308,0.0
,,45.0,935.4285714285714,301.14285714285717,0.0
,,46.0,935.8158479772119,301.1240324089406,0.0
,,47.0,930.875,302.9583333333333,0.0
,,48.0,931.125,301.0,0.0
,,49.0,932.4,305.2,0.0
,,50.0,932.4,304.2,0.0
,,51.0,935.875,306.5,0.0
,,52.0,935.5,304.0,0.0
,,53.0,935.6,302.8,0.0
,,54.0,935.5431360544504,303.2204833339158,0.0
,,55.0,940.0,304.0,0.0
,,56.0,938.8857840136124,303.8051208334789,0.0
,,57.0,938.8857840136124,303.8051208334789,0.0
,,58.0,938.8857840136124,303.8051208334789,0.0
,,59.0,939.1666666666666,303.0,0.0
,,,,,
track #,357.0,,,,
,,t,x,y,z
,,43.0,219.66666666666666,968.6666666666666,0.0
,,44.0,220.0,969.0,0.0
,,45.0,219.91554702495202,968.915547024952,0.0
,,46.0,219.91554702495202,968.915547024952,0.0
,,47.0,217.6,973.2,0.0
,,48.0,216.33333333333334,974.3333333333334,0.0
,,49.0,215.0,977.0,0.0
,,50.0,214.0,978.0,0.0
,,51.0,217.0,973.5,0.0
,,52.0,215.0,976.0,0.0
,,53.0,214.5,976.5,0.0
,,,,,
track #,358.0,,,,
,,t,x,y,z
,,44.0,592.4,804.2,0.0
,,45.0,588.5,804.0,0.0
,,46.0,589.4880998080614,804.0506717850288,0.0
,,47.0,589.4880998080614,804.0506717850288,0.0
,,48.0,589.4880998080614,804.0506717850288,0.0
,,49.0,589.4880998080614,804.0506717850288,0.0
,,50.0,584.0,801.25,0.0
,,51.0,584.4285714285714,802.0,0.0
,,52.0,584.4483236738771,801.8822715603819,0.0
,,53.0,584.046511627907,799.9302325581396,0.0
,,54.0,586.578947368421,797.1052631578947,0.0
,,55.0,585.9709820185843,797.9330989280164,0.0
,,56.0,585.75,797.3333333333334,0.0
,,57.0,584.0,798.1666666666666,0.0
,,58.0,585.5,800.0,0.0
,,,,,
track #,359.0,,,,
,,t,x,y,z
,,44.0,574.0,797.0,0.0
,,45.0,576.5,796.0,0.0
,,46.0,575.1538461538462,798.5384615384615,0.0
,,47.0,575.5,798.0,0.0
,,,,,
track #,360.0,,,,
,,t,x,y,z
,,44.0,276.3529411764706,332.62091503267976,0.0
,,45.0,276.2957746478873,329.67957746478874,0.0
,,46.0,279.42320819112626,326.5733788395904,0.0
,,47.0,278.5226480836237,324.17770034843204,0.0
,,48.0,280.94256756756755,322.5405405405405,0.0
,,49.0,279.1225165562914,319.9933774834437,0.0
,,50.0,280.7979797979798,318.81481481481484,0.0
,,51.0,282.98996655518397,317.81939799331104,0.0
,,52.0,282.38013698630135,315.19520547945206,0.0
,,53.0,285.17687074829934,312.3945578231293,0.0
,,54.0,288.93548387096774,311.35806451612905,0.0
,,55.0,287.47986577181206,307.09395973154363,0.0
,,56.0,290.1980830670926,305.7220447284345,0.0
,,,,,
track #,361.0,,,,
,,t,x,y,z
,,44.0,795.578947368421,296.37368421052633,0.0
,,45.0,795.4298780487804,301.969512195122,0.0
,,46.0,796.9093333333333,303.7866666666667,0.0
,,,,,
track #,362.0,,,,
,,t,x,y,z
,,45.0,447.5,128.5,0.0
,,46.0,447.5,128.5,0.0
,,47.0,447.5,128.5,0.0
,,48.0,448.8888888888889,128.66666666666666,0.0
,,49.0,449.2,127.2,0.0
,,50.0,449.0690918755502,127.55214032989485,0.0
,,51.0,449.0690918755502,127.55214032989485,0.0
,,52.0,451.125,130.75,0.0
,,53.0,451.0,126.5,0.0
,,54.0,451.5,129.64285714285714,0.0
,,55.0,451.36274080474084,129.08643365190704,0.0
,,56.0,447.125,132.125,0.0
,,,,,
track #,363.0,,,,
,,t,x,y,z
,,45.0,454.3768996960486,773.8480243161094,0.0
,,46.0,454.3768996960486,773.8480243161094,0.0
,,47.0,456.8828828828829,774.4024024024025,0.0
,,48.0,457.49147727272725,772.875,0.0
,,,,,
track #,364.0,,,,
,,t,x,y,z
,,45.0,446.75168918918916,735.9222972972973,0.0
,,46.0,446.75168918918916,735.9222972972973,0.0
,,47.0,444.91708126036485,735.0066334991708,0.0
,,48.0,445.53719008264466,735.8231404958677,0.0
,,,,,
track #,365.0,,,,
,,t,x,y,z
,,45.0,275.5,235.0,0.0
,,46.0,272.0,232.0,0.0
,,47.0,272.88675623800384,232.76007677543186,0.0
,,48.0,272.88675623800384,232.76007677543186,0.0
,,49.0,271.0,232.5,0.0
,,,,,
track #,366.0,,,,
,,t,x,y,z
,,45.0,276.5,230.5,0.0
,,46.0,276.0,226.0,0.0
,,47.0,276.126679462572,227.14011516314778,0.0
,,48.0,278.25,224.625,0.0
,,49.0,277.7187237363429,225.25430723976467,0.0
,,50.0,277.7187237363429,225.25430723976467,0.0
,,51.0,277.7187237363429,225.25430723976467,0.0
,,52.0,277.7187237363429,225.25430723976467,0.0
,,53.0,281.9230769230769,222.07692307692307,0.0
,,,,,
track #,367.0,,,,
,,t,x,y,z
,,45.0,278.8,239.7,0.0
,,46.0,278.8,239.7,0.0
,,47.0,278.9856687898089,234.5764331210191,0.0
,,48.0,277.5,230.5,0.0
,,49.0,273.0,229.5,0.0
,,50.0,274.21505363731563,230.0862215099036,0.0
,,51.0,274.21505363731563,230.0862215099036,0.0
,,52.0,276.5263157894737,226.07894736842104,0.0
,,53.0,281.6606060606061,226.98181818181817,0.0
,,54.0,280.3148619420393,226.9178314764261,0.0
,,55.0,280.3148619420393,226.9178314764261,0.0
,,56.0,280.3148619420393,226.9178314764261,0.0
,,57.0,280.3148619420393,226.9178314764261,0.0
,,58.0,280.3148619420393,226.9178314764261,0.0
,,59.0,276.85714285714283,229.57142857142858,0.0
,,,,,
track #,368.0,,,,
,,t,x,y,z
,,45.0,555.4285714285714,808.7142857142857,0.0
,,46.0,555.560975609756,813.7560975609756,0.0
,,47.0,557.2093023255813,812.8139534883721,0.0
,,,,,
track #,369.0,,,,
,,t,x,y,z
,,45.0,102.55309734513274,365.08849557522126,0.0
,,46.0,99.15,364.3625,0.0
,,47.0,100.31877729257641,363.85589519650654,0.0
,,48.0,99.64853556485356,363.0334728033473,0.0
,,49.0,99.7969269250284,363.28228663487045,0.0
,,50.0,104.23228346456693,363.9763779527559,0.0
,,51.0,106.17372881355932,363.16101694915255,0.0
,,52.0,106.0040650406504,360.0447154471545,0.0
,,,,,
track #,370.0,,,,
,,t,x,y,z
,,45.0,78.85973597359735,390.15016501650166,0.0
,,46.0,78.0272,389.3152,0.0
,,47.0,77.70465489566614,390.5585874799358,0.0
,,48.0,77.52325581395348,393.30730897009965,0.0
,,49.0,77.60197996182042,392.5555448069848,0.0
,,50.0,78.87375415282392,396.3239202657807,0.0
,,51.0,81.8032,397.0656,0.0
,,52.0,83.59901800327333,396.4648117839607,0.0
,,53.0,82.5616,401.3264,0.0
,,54.0,80.8042071197411,403.7880258899676,0.0
,,55.0,81.58499234303216,403.06584992343033,0.0
,,56.0,85.44334277620396,403.1954674220963,0.0
,,57.0,83.56333830104322,401.15350223546943,0.0
,,58.0,81.21826625386997,399.2755417956656,0.0
,,59.0,81.58795562599049,399.4611727416799,0.0
,,,,,
track #,371.0,,,,
,,t,x,y,z
,,46.0,114.40721649484536,196.14742268041238,0.0
,,47.0,112.04166666666667,200.30701754385964,0.0
,,48.0,112.64099982850848,199.25314706022232,0.0
,,49.0,114.30115361262902,197.39040680024286,0.0
,,50.0,111.58630952380952,200.15833333333333,0.0
,,51.0,112.16120392874646,199.58284058196378,0.0
,,52.0,112.16120392874646,199.58284058196378,0.0
,,53.0,112.16120392874646,199.58284058196378,0.0
,,54.0,112.16120392874646,199.58284058196378,0.0
,,55.0,111.52740129640542,202.53800824985268,0.0
,,56.0,111.07411630558722,202.59407069555303,0.0
,,57.0,111.11186440677966,203.51525423728813,0.0
,,58.0,111.10722222222222,204.3,0.0
,,59.0,110.91209406494961,204.0946248600224,0.0
,,,,,
track #,372.0,,,,
,,t,x,y,z
,,46.0,82.22327044025157,104.23584905660377,0.0
,,47.0,84.33438485804416,102.801261829653,0.0
,,48.0,83.79951517829633,103.1647273074985,0.0
,,49.0,83.79951517829633,103.1647273074985,0.0
,,50.0,82.15,101.79,0.0
,,51.0,83.99683544303798,104.14556962025317,0.0
,,52.0,83.60984170371509,103.62343272571161,0.0
,,53.0,83.60984170371509,103.62343272571161,0.0
,,54.0,83.60984170371509,103.62343272571161,0.0
,,55.0,83.60984170371509,103.62343272571161,0.0
,,56.0,83.60984170371509,103.62343272571161,0.0
,,57.0,87.5,104.0,0.0
,,58.0,86.78571428571429,103.85714285714286,0.0
,,,,,
track #,373.0,,,,
,,t,x,y,z
,,46.0,138.84587155963303,98.95963302752294,0.0
,,47.0,140.38646895273402,97.86746987951807,0.0
,,48.0,139.99614485313836,98.14417916077842,0.0
,,49.0,139.99614485313836,98.14417916077842,0.0
,,50.0,140.8323353293413,95.53892215568862,0.0
,,51.0,142.8654124457308,96.70984081041968,0.0
,,52.0,142.33558723366215,96.52552070056981,0.0
,,53.0,137.889375,98.11875,0.0
,,54.0,139.71119356833643,100.39208410636982,0.0
,,55.0,139.53326114998848,99.72436764366464,0.0
,,56.0,139.53326114998848,99.72436764366464,0.0
,,57.0,137.0,104.0,0.0
,,,,,
track #,374.0,,,,
,,t,x,y,z
,,46.0,439.8,107.86666666666666,0.0
,,47.0,439.8,107.86666666666666,0.0
,,48.0,439.8,107.86666666666666,0.0
,,49.0,438.72727272727275,107.27272727272727,0.0
,,50.0,439.3095238095238,109.11904761904762,0.0
,,51.0,434.55555555555554,110.33333333333333,0.0
,,52.0,435.7174561380087,109.92328426207439,0.0
,,53.0,435.7174561380087,109.92328426207439,0.0
,,54.0,435.7174561380087,109.92328426207439,0.0
,,55.0,435.7174561380087,109.92328426207439,0.0
,,56.0,435.0,111.75,0.0
,,,,,
track #,375.0,,,,
,,t,x,y,z
,,46.0,544.0,812.0,0.0
,,47.0,543.0,813.0,0.0
,,48.0,543.253358925144,812.746641074856,0.0
,,49.0,540.5,809.0,0.0
,,,,,
track #,376.0,,,,
,,t,x,y,z
,,46.0,239.1258426966292,744.2179775280899,0.0
,,47.0,239.79555555555555,744.5244444444445,0.0
,,48.0,243.62337662337663,741.461038961039,0.0
,,49.0,242.9436936936937,739.6103603603603,0.0
,,50.0,243.05714285714285,740.5738095238095,0.0
,,51.0,247.83294663573085,742.3271461716937,0.0
,,52.0,245.98081534772183,739.8585131894484,0.0
,,53.0,245.25581395348837,740.8860465116279,0.0
,,54.0,244.3294930875576,740.4700460829494,0.0
,,55.0,243.1509009009009,736.4932432432432,0.0
,,56.0,244.27828054298644,733.6764705882352,0.0
,,57.0,243.33474576271186,736.3220338983051,0.0
,,58.0,241.81927710843374,737.1726907630522,0.0
,,,,,
track #,377.0,,,,
,,t,x,y,z
,,46.0,172.0,611.0,0.0
,,47.0,177.0,612.0,0.0
,,48.0,175.73320537428023,611.746641074856,0.0
,,49.0,176.33333333333334,611.6666666666666,0.0
,,50.0,176.5,612.0,0.0
,,,,,
track #,378.0,,,,
,,t,x,y,z
,,46.0,547.7368421052631,295.3875598086124,0.0
,,47.0,547.8796296296297,296.3287037037037,0.0
,,48.0,546.0485436893204,295.2281553398058,0.0
,,49.0,544.199074074074,295.3611111111111,0.0
,,50.0,544.773747786138,295.38179986125715,0.0
,,51.0,544.773747786138,295.38179986125715,0.0
,,52.0,544.773747786138,295.38179986125715,0.0
,,53.0,542.4019138755981,297.3157894736842,0.0
,,54.0,542.680953590308,297.08826093245483,0.0
,,55.0,542.680953590308,297.08826093245483,0.0
,,56.0,539.3321678321678,299.9125874125874,0.0
,,57.0,537.0372670807453,299.46894409937886,0.0
,,,,,
track #,379.0,,,,
,,t,x,y,z
,,46.0,835.9516129032259,370.2096774193548,0.0
,,47.0,835.9516129032259,370.2096774193548,0.0
,,48.0,836.3714285714286,374.8142857142857,0.0
,,49.0,836.8125,372.5208333333333,0.0
,,50.0,836.6755261099827,372.80277853469977,0.0
,,51.0,836.6755261099827,372.80277853469977,0.0
,,52.0,836.6755261099827,372.80277853469977,0.0
,,53.0,836.6755261099827,372.80277853469977,0.0
,,54.0,836.6755261099827,372.80277853469977,0.0
,,55.0,829.7248322147651,376.6040268456376,0.0
,,,,,
track #,380.0,,,,
,,t,x,y,z
,,46.0,570.795918367347,275.9591836734694,0.0
,,47.0,571.4334975369458,274.86206896551727,0.0
,,48.0,572.8783068783068,275.3703703703704,0.0
,,49.0,571.5668449197861,274.13903743315507,0.0
,,50.0,571.3439153439153,274.3492063492063,0.0
,,51.0,571.1904761904761,274.4867724867725,0.0
,,52.0,569.7291666666666,275.3020833333333,0.0
,,53.0,568.7363184079602,277.2686567164179,0.0
,,54.0,568.6818181818181,277.8838383838384,0.0
,,55.0,568.0092165898618,278.6405529953917,0.0
,,56.0,566.6733668341709,278.86934673366835,0.0
,,57.0,565.5647668393782,279.0621761658031,0.0
,,,,,
track #,381.0,,,,
,,t,x,y,z
,,46.0,279.72727272727275,248.6818181818182,0.0
,,47.0,279.72727272727275,248.6818181818182,0.0
,,48.0,283.0,251.0,0.0
,,49.0,277.24285714285713,249.25,0.0
,,,,,
track #,382.0,,,,
,,t,x,y,z
,,46.0,497.0287356321839,333.22222222222223,0.0
,,47.0,497.0287356321839,333.22222222222223,0.0
,,48.0,498.2570850202429,335.0991902834008,0.0
,,49.0,496.29339853300735,338.1515892420538,0.0
,,50.0,492.52100840336135,338.0812324929972,0.0
,,51.0,493.56752728198916,337.8781291002075,0.0
,,52.0,493.56752728198916,337.8781291002075,0.0
,,53.0,498.47058823529414,335.03991596638656,0.0
,,54.0,496.037558685446,335.07511737089203,0.0
,,55.0,496.44062428066644,335.1775412548842,0.0
,,56.0,496.44062428066644,335.1775412548842,0.0
,,57.0,499.4103092783505,333.7319587628866,0.0
,,58.0,497.2962962962963,335.6296296296296,0.0
,,,,,
track #,383.0,,,,
,,t,x,y,z
,,46.0,579.5,815.2222222222222,0.0
,,47.0,579.0,818.5,0.0
,,48.0,578.7777777777778,816.8888888888889,0.0
,,49.0,573.905138339921,818.2075098814229,0.0
,,50.0,571.6912225705329,817.3557993730408,0.0
,,51.0,573.1223922114048,818.4450625869263,0.0
,,52.0,568.0035587188612,818.85290628707,0.0
,,53.0,564.5618131868132,819.0755494505495,0.0
,,54.0,563.9960784313726,819.5346405228759,0.0
,,55.0,567.0090909090909,821.6649350649351,0.0
,,56.0,566.0207715133531,821.6142433234421,0.0
,,57.0,566.4574314574314,822.4588744588744,0.0
,,58.0,565.8638360175695,825.1332357247438,0.0
,,59.0,565.3641207815275,828.01243339254,0.0
,,,,,
track #,384.0,,,,
,,t,x,y,z
,,47.0,198.1782608695652,715.7652173913043,0.0
,,48.0,198.1782608695652,715.7652173913043,0.0
,,49.0,198.1782608695652,715.7652173913043,0.0
,,50.0,198.61316872427983,715.4609053497942,0.0
,,51.0,201.86206896551724,711.3189655172414,0.0
,,52.0,203.00469483568074,711.0516431924883,0.0
,,53.0,201.0625,711.6442307692307,0.0
,,,,,
track #,385.0,,,,
,,t,x,y,z
,,47.0,405.6425339366516,441.18552036199094,0.0
,,48.0,405.7076923076923,442.12820512820514,0.0
,,49.0,402.4225352112676,440.9718309859155,0.0
,,50.0,401.35377358490564,440.42452830188677,0.0
,,51.0,402.64516129032256,440.6989247311828,0.0
,,52.0,402.4646464646465,440.2171717171717,0.0
,,53.0,402.20812182741116,440.1269035532995,0.0
,,54.0,401.5978835978836,440.6507936507937,0.0
,,55.0,400.66355140186914,439.4299065420561,0.0
,,56.0,401.06542056074767,438.9906542056075,0.0
,,57.0,402.3453608247423,439.0154639175258,0.0
,,58.0,401.5425531914894,440.6914893617021,0.0
,,59.0,402.0,439.73,0.0
,,,,,
track #,386.0,,,,
,,t,x,y,z
,,47.0,152.60645161290321,238.45483870967743,0.0
,,48.0,153.48322147651007,233.69127516778522,0.0
,,49.0,153.656050955414,231.78980891719746,0.0
,,50.0,149.22185430463577,231.73841059602648,0.0
,,51.0,150.30575422080713,231.94570668804047,0.0
,,52.0,150.30575422080713,231.94570668804047,0.0
,,53.0,150.30575422080713,231.94570668804047,0.0
,,54.0,150.30575422080713,231.94570668804047,0.0
,,55.0,145.13826366559485,234.7427652733119,0.0
,,56.0,145.58576051779934,234.92556634304208,0.0
,,57.0,149.6818181818182,236.56493506493507,0.0
,,58.0,150.13395638629282,236.42367601246107,0.0
,,59.0,146.95705521472394,237.5,0.0
,,,,,
track #,387.0,,,,
,,t,x,y,z
,,47.0,673.496855345912,187.9433962264151,0.0
,,48.0,675.0857580398163,186.39356814701378,0.0
,,49.0,675.1262135922331,187.4061488673139,0.0
,,50.0,674.0793201133145,186.57082152974505,0.0
,,51.0,675.9824561403509,187.67611336032388,0.0
,,52.0,677.1744627054362,188.30467762326168,0.0
,,53.0,674.3183520599251,186.44569288389513,0.0
,,54.0,671.73,186.96625,0.0
,,55.0,670.8150851581509,186.82968369829683,0.0
,,56.0,672.0432748538012,187.5906432748538,0.0
,,57.0,671.2806236080178,184.44654788418708,0.0
,,58.0,669.6388888888889,184.07,0.0
,,59.0,671.0515117581187,181.3986562150056,0.0
,,,,,
track #,388.0,,,,
,,t,x,y,z
,,47.0,575.0,852.0,0.0
,,48.0,575.0,852.0,0.0
,,49.0,573.5,847.5,0.0
,,50.0,575.8,847.6,0.0
,,51.0,576.859649122807,847.1929824561404,0.0
,,52.0,575.6078431372549,850.4117647058823,0.0
,,53.0,571.1111111111111,846.5555555555555,0.0
,,54.0,569.8181818181819,848.4242424242424,0.0
,,55.0,570.4360033657133,848.150396826237,0.0
,,56.0,570.4360033657133,848.150396826237,0.0
,,57.0,573.4,852.1333333333333,0.0
,,58.0,575.2608695652174,855.3478260869565,0.0
,,,,,
track #,389.0,,,,
,,t,x,y,z
,,47.0,163.33333333333334,603.6666666666666,0.0
,,48.0,160.0,600.0,0.0
,,49.0,160.84452975047984,600.9289827255278,0.0
,,50.0,164.0,603.5,0.0
,,51.0,168.0,603.0,0.0
,,,,,
track #,390.0,,,,
,,t,x,y,z
,,47.0,591.6666666666666,814.6666666666666,0.0
,,48.0,591.6666666666666,814.6666666666666,0.0
,,49.0,596.0,815.0,0.0
,,50.0,599.0,818.0,0.0
,,51.0,597.9746668267499,817.2282386841157,0.0
,,52.0,597.9746668267499,817.2282386841157,0.0
,,53.0,597.9746668267499,817.2282386841157,0.0
,,54.0,596.0,823.5,0.0
,,55.0,596.2323194869676,822.7621274882671,0.0
,,56.0,596.2323194869676,822.7621274882671,0.0
,,57.0,596.2323194869676,822.7621274882671,0.0
,,58.0,600.0,817.0,0.0
,,,,,
track #,391.0,,,,
,,t,x,y,z
,,47.0,47.14642857142857,168.76071428571427,0.0
,,48.0,51.34965034965035,165.7972027972028,0.0
,,49.0,45.98293515358362,165.8122866894198,0.0
,,50.0,46.477777777777774,166.36296296296297,0.0
,,51.0,51.47970479704797,167.26568265682656,0.0
,,52.0,51.05078125,168.25,0.0
,,53.0,49.905138339920946,168.80237154150197,0.0
,,54.0,49.364372469635626,167.93117408906883,0.0
,,55.0,49.558897618000486,168.09518599466244,0.0
,,56.0,54.81782945736434,166.515503875969,0.0
,,57.0,58.63953488372093,166.1201550387597,0.0
,,58.0,56.98828125,167.078125,0.0
,,59.0,57.81609195402299,166.18007662835248,0.0
,,,,,
track #,392.0,,,,
,,t,x,y,z
,,47.0,928.0,294.5,0.0
,,48.0,928.0,294.5,0.0
,,49.0,928.0,294.5,0.0
,,50.0,930.0,297.5,0.0
,,51.0,932.5,301.0,0.0
,,,,,
track #,393.0,,,,
,,t,x,y,z
,,48.0,3.0,380.0,0.0
,,49.0,3.0,380.0,0.0
,,50.0,3.0,380.0,0.0
,,51.0,2.0,380.5,0.0
,,52.0,2.0,381.0,0.0
,,53.0,2.0,381.0,0.0
,,54.0,2.5714285714285716,377.0,0.0
,,55.0,1.875,374.125,0.0
,,56.0,1.9444444444444444,373.44444444444446,0.0
,,57.0,1.967741935483871,370.80645161290323,0.0
